id,name,screen_name,location,protected,description,followers_count,friends_count,listed_count,created_time,favorites_count,timezone,verification,statuses_count,language,topic
7.17401e+17,Kathy Podgers,kathypodgers,,False,Tweets are not endorsements,625,780,1,4/5/2016 17:18,10944,,False,10925,en,colton
2304075671.0,Anne Louise 💙,village_jordan,Massachusettes USA,False,"Daughter of American Revolution
Writer, Potion Maker, Scapegoat...
Widow of Disabled Vet",2892,2856,6,1/25/2014 18:53,69065,,False,34881,en,colton
804149264.0,Gregory Miller,Gregory52230449,"Portland, OR",False,Alive and kicking,1761,2921,7,9/5/2012 8:28,6736,,False,12255,en,colton
8.25969e+17,Army 🇺🇲,ArnoldofBmore,"Philadelphia, PA",False,Your feelings are meaningless.,46,14,0,1/30/2017 7:27,7057,,False,1061,en,colton
9.31404e+17,Trump Republican,CommonGOPvoter,"California, USA",False,"Current student, political junkie, intellectual, and a staunch Republican in the deep blue state of California. 🐻 🐘 #MAGA #Trump2020 #Patriot",754,611,14,11/17/2017 6:11,5268,,False,5518,en,colton
8.54901e+17,SSG H.,RealSSGH,,False,US Army NCO,325,119,3,4/20/2017 3:33,710,,False,4913,en,colton
8.29471e+17,Prince Charmin 🐻,DontCallMeBum,,False,Classic white knight.  I'll save you!  For every damsel an open door.  My kind is demonized in the world of today.  Yet we persist!!!  #unBEARables,692,865,0,2/8/2017 23:25,6351,,False,3189,en,colton
8.25063e+17,*you're,RKJ65,Boston,False,"Ph.D Mathematician & Data Scientist, poet. Blocked by Gorka, Stone, Keith Schiller, James Woods, Michael Cohen, Mike Huckabee, Dan Bongino & the Dilbert dude.",8108,7277,22,1/27/2017 19:27,74182,,False,70029,en,colton
1239398264.0,Atena Papaghiorghiu,PapaAtena,,False,,2159,4786,14,3/3/2013 17:20,83680,,False,51764,en,colton
1338784224.0,Jason,1977Trump,Upstate NY,False,I support our president 1000% If you follow me I will follow you. Stay deplorable! #MAGA BTW Trumps hair is amazing! #KateSteinle #kateswall,2508,4481,4,4/9/2013 10:07,1672,,False,1901,en,colton
9.1323e+17,Mr Cupp,jr_cupp,United States🇺🇸,False,"Politics News Business & Finance World, TRUMP all the way🇺🇸🇺🇸🇺🇸👍",1018,1482,5,9/28/2017 2:31,2195,,False,1929,en,colton
7.0219e+17,ShineTheLight!!!,DebraFulton19,"Villa Rica, GA",False,"In my 60's, lived enough of life to know; God is real, Constituion is the best, don't use it we lose it. #MAGA #InternetBillofRights #WethePeople😍",866,178,1,2/23/2016 17:54,9124,,False,7024,en,colton
7.58336e+17,lucy hannah,1lucyhannah,,False,Better late than never I am on Twitter! Still figuring it out but I'm getting there! Irredeemable Deplorable 🇺🇸#MAGA #Deport If you dont follow I won't.🚫lists,2396,2147,0,7/27/2016 16:17,8051,,False,3010,en,colton
3334550712.0,Doris Zelaya,DorisZelaya5,,False,,414,483,0,8/25/2015 6:41,10257,,False,7917,en,colton
193914168.0,Judd Andringa,JuddLee,IOWA,False,"""Just trying to do the right thing."" Soldier of God.",161,169,1,9/22/2010 23:48,2543,,False,3031,en,colton
9.04868e+17,Curious George is one fun chimp  🇺🇸🇮🇪🍀,erinluvscgeorge,MAGA Nation USA,False,"Leftist thing about me is hand I write with, bleeding RED in a blue state sucks! #trump2020 #KAG2020 ♥our military, Veterans,🐶🐕, #backtheblue👮#2A #1A #NRA",8538,9018,7,9/5/2017 0:44,19815,,False,15007,en,colton
97462417.0,Proud Deplorable,Shambalah010,"Mango, FL",False,"Dressmaker, Home maker and Merriment maker too!",85,68,0,12/17/2009 15:17,3734,,False,1994,en,colton
484514913.0,Mac Breck,MacBreck,"Pennsylvania, USA",False,"Babylon5&Crusade,Brimstone,Supernatural,DresdenFiles,Longmire @Svengoolie @MeTV GSDs&Huskys,JeepZJ/WJ. EE Ret.,Patriot,ConstitutConserv,2A,NRA #Cruz2018
≠DM'er",4499,5001,104,2/6/2012 6:01,58442,,False,85665,en,colton
898965870.0,DeplorableGrandma2,hokierose,,False,Patriotic grandma that’s on the TRUMP train !!  Retired CONSERVATIVE teacher!!    So proud to be an AMERICAN 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,448,746,0,10/23/2012 2:23,4635,,False,2508,en,colton
4835421670.0,Brenda L.,fibarda,"Florida, USA",False,"Retired business woman . Conservative republican . Support Equine Advocates., Wounded Warriors., Proud https://t.co/JuofukoXTj member.",1494,163,93,1/22/2016 14:56,84814,,False,124116,en,colton
4478563273.0,Dallas Rivers,TheDallasRivers,"Unapologetic American, USA",False,"American entrepreneur, Flag waving,Gun owner, Gulf War Veteran, Author, NRA,🚫trolls, FB: @ASabatoJr.the persistence DarkKent TeamTrump 😎🤙 Born 4 a storm.🇺🇸",3250,2695,11,12/6/2015 20:11,15493,,False,9984,en,colton
28391388.0,Ann Szipszky ⚓️,annszipszky,"Irvington, New Jersey",False,"Proud to be a Union Catholic Viking & Seton Hall University Pirate!!! Opinions are all my own. 'Like' is not an endorsement, just makes it easier to follow.",553,1347,17,4/2/2009 18:33,65633,,False,18441,en,colton
1398042486.0,PROUDLY DEPLORABLE,JerilynneGraue,United States,False,Giving warnings about Crooks & Scammers!,3207,4799,10,5/2/2013 19:51,6313,,False,11546,en,colton
130270030.0,YesMSG,yesmsg,"Sao Paulo, Brazil",False,"Real G's move in silence, like lasagna. - Cameron Magruder",246,311,6,4/6/2010 20:47,7867,,False,17600,en,colton
9.13382e+17,Merica Mike,CAF_SuperPAC,Merica,False,"for GOD and COUNTRY. ⛪️🇺🇸🇮🇱
https://t.co/Jnmd5sWdk9
https://t.co/VIKjT6qB2U",1972,3042,2,9/28/2017 12:38,446,,False,1891,en,colton
8.30097e+17,Max Carver,Max_VikingAxe,United States Minor Outlying I,False,Cyber Optical Warfare is just Old Fashioned Propaganda at Warp Speed! Be careful what you believe!,1304,1001,15,2/10/2017 16:50,35768,,False,36985,en,colton
108044903.0,Denise Smith,cyber653,,False,,0,39,0,1/24/2010 16:59,2,,False,6,en,colton
67514751.0,Jeanne Appleby DeSilver,arrowsmithwoman,Florida,False,Not related to Paul Nehlen but really admire his bravery! (arrowsmith has nothing to do with aerosmith),7058,7325,325,8/21/2009 3:42,13741,,False,217490,en,colton
139190451.0,Ronald Hurst,ohiohurst,"Ohio, USA",False,"God Fearing Christian, Blue Collar Working, Micro Business Owning, Conservative Value Having, Gun Shooting, Woods Camping & Walking, American Citizen & Patriot!",248,263,2,5/1/2010 21:03,6799,,False,6459,en,colton
7.6354e+17,BLUE,minniepeople,"Florida, USA",False,Proud Patriotic American.  Many people see through the many Un-Presidential lies and cons.  Trump/Hannutty Regime is BAD FOR AMERICA           #VoteBlue.  :-),392,1315,13,8/11/2016 0:59,5697,,False,21285,en,colton
3566838975.0,E Publius Unum,CesquireCowen,United States,False,Political Science and Law. Stop Twitter censorship of Trump supporters #ResistTheResistance,501,251,12,9/6/2015 14:13,12076,,False,20435,en,colton
9.53082e+17,Dude President,dude_president,,False,Rediscovering American bad-assery & exceptionalism! #MAGA,23,123,0,1/16/2018 1:51,2005,,False,1129,en,colton
8.23128e+17,Michael James,813michaelsmith,"Tampa, FL",False,#LockHerUp #MAGA,17,43,0,1/22/2017 11:20,1708,,False,133,en,colton
2561581740.0,Warren vs DC,AlexHamUSA,,False,Believer in the US Constitution and for all who have fought for freedom and individual rights. (retweet’s do not signify endorsement),1072,1002,16,6/11/2014 15:51,25728,,False,32425,en,colton
3022469442.0,Ex-GOP Greg,Flying59Vette,,False,"AVM survivor. Former airline captain. Conservative. SD Chargers fan, now sadly LA. #NeverTrump Former Republican. A RT pretty much = an endorsement.",1424,3073,30,2/16/2015 13:24,3996,,False,34912,en,colton
194327897.0,Rudy,17erudolph,,False,,196,1184,4,9/23/2010 21:35,856,,False,5584,en,colton
2435946276.0,James Morell,JamesMaryette,,False,"Just an average guy.
  
Brother.Son.Patriot.
james",13,72,0,4/9/2014 19:14,387,,False,300,en,colton
28445279.0,David,AngryDingo,,False,"I don't auto follow back so if you follow me expecting to pump your follow count, you'll be disappointed.",552,533,13,4/2/2009 23:19,38,,False,33814,en,colton
9.61369e+17,Gizmo,Gizmo94544786,,False,"USS Jouett, truck driver, salesman, Love the USA,  A deplorable and proud of it!",30,45,0,2/7/2018 22:38,2041,,False,998,en,colton
7.93985e+17,Sawyer Brittain TRUMP 2020🎉,SawyerBrittain,,False,"🇺🇸TRUMP ❤️🇺🇸❤️retweeting, cheering for Trump,truth, honesty, and the institution of families, legit honest news. #KAG",3829,4980,74,11/3/2016 1:15,23994,,False,49645,en,colton
8.04025e+17,MPG,Trice0610,"New York, New York",False,"Independent moderate conservative; interested in social/political issues that affects me NOT identity politics; Christian, loyal friend. I believe in the USA",406,980,4,11/30/2016 18:12,2917,,False,10835,en,colton
7.23843e+17,SWPerth,SWPerth11,Australia,False,,32,68,1,4/23/2016 11:56,2997,,False,3104,en,colton
9.39936e+17,🍁Liberal Sheep Patrol🍁,Canadas_Awesome,"Potty Mouth Island, BC Canada",False,"Barry - Conservative-Award Winning Entrepreneur-Youth Coach 🇨🇦#MCGA 🇺🇸#MAGA  #ThinBlueLine 🚔  
Liberal Reality Explained: https://t.co/J1HnKVSiUD",2261,3014,9,12/10/2017 19:13,24281,,False,10353,en,colton
52800242.0,Cool Auntie Whit,GiggleWhit22,Somewhere South,False,Just your average sweet southern girl. Animal lover. Superhero geek. Be kind. Don't judge. Don't text & drive. Love all life.,48,162,4,7/1/2009 18:04,4313,,False,4433,en,colton
7.43149e+17,BoberFett,BoberFett,Right behind you,False,My back packs got jets.,108,241,2,6/15/2016 18:31,35571,,False,7530,en,colton
3416055909.0,Mildenhall Confer,jaubergine1,Florida,False,,1099,892,3,8/11/2015 20:20,7809,,False,10825,en,colton
225944590.0,Nope,IKnowFB,"Austin, TX",False,I know Football Period. The Longhorns are my program.,97,176,12,12/12/2010 22:00,21156,,False,10591,en,colton
26946028.0,Totes McGotes,TotesMcGotes,16 Homes now. Including Vegas.,False,"You nicknamed me Pistol, and I just called you... Joben... It means nothing... I don't... I'm drunk. I'm gonna call a cab. 
#TotesEstates",8746,3962,241,3/27/2009 4:04,34029,,False,177917,en,colton
1946095712.0,American,AmericaUprise,United States,False,"When you do the research, you find the truth. #Patriot #Conservative #MAGA #FollowBack #KeepAmericaGreat",388,612,1,10/8/2013 7:00,3035,,False,3865,en,colton
9.53504e+17,Craig Forrester,CraigForreste12,,False,,11,104,0,1/17/2018 5:47,389,,False,126,en,colton
229798620.0,The Patriot,Jeanobenson,"Brooklyn, NY",False,Politically incorrect disdainer of establishment politics in America. Lover of all things sports. Follow for future witty commentary by yours truly.,265,285,5,12/23/2010 10:41,7564,,False,3511,en,colton
9.66456e+17,Bill Glass,Glassmannews,"North Dakota, USA",False,"USAF Veteran stationed at McChord AFB, TALK RADIO Veteran & Christian Talk Hopeful #MAGA #Patriot #2A",568,808,1,2/21/2018 23:32,817,,False,1112,en,colton
9.56347e+17,The_Toaster,Couch_Potato17,,False,,13,146,0,1/25/2018 2:04,927,,False,1764,en,colton
7.69412e+17,🇺🇸Based Mississippi🇺🇸,JOHNBOSS187,Swamps ,False,#TRUMP is my president can’t stand a soft butt socialist. i lack feeling and have a whole lot of common sense. #MAGA 🇺🇸 I am not a Russian bot. #BlueEyeDevil,540,759,14,8/27/2016 5:51,11265,,False,9780,en,colton
9.12147e+17,NFL Kneelers🐋,NFL_Kneelers,"New York, USA",False,🐋Former member of the military.🇺🇸God Bless and Stay safe. 🇺🇸🤣PLEASE FOLLOW if you want🤣🇺🇸 I do not kneel. 🇺🇸Parody Account,593,1471,8,9/25/2017 2:49,13062,,False,14341,en,colton
8.6504e+17,RussiaAteMyHomework,CatyKean,NYC,False,,153,98,1,5/18/2017 3:03,9562,,False,10150,en,colton
33081198.0,Denyse,thedenyseshow,,False,Living a Reality Life without a Contract from Bravo,586,1162,4,4/19/2009 1:23,10598,,False,8324,en,colton
2946461925.0,Brian Topping,briantopping66,Billerica Massachusetts ,False,#MAGA #FireRosenstein #Spygate Vote in record numbers #RedWave Happily married! Trump is fighting for all Americans! #DemandJustice,6539,6514,7,12/28/2014 21:23,8589,,False,7074,en,colton
907186434.0,Team LomaGGGringo,BenSotoKarass,,False,"manicures, deadlifts, election meddling.",2032,752,61,10/27/2012 2:17,193,,False,154106,en,colton
9.16342e+17,Jake Thomlinson,jakethoml,,False,#MAGA,30,188,0,10/6/2017 16:39,853,,False,835,en,colton
3181039567.0,Cindy gilmore,cindygilmore74,"Texas, USA",False,Proud mom of a Navy corpsman,93,429,0,4/30/2015 21:18,2890,,False,1223,en,colton
1332568579.0,🇺🇸#MAGAveteran🇺🇸,JamesRitch1,,False,American 🇺🇸.  Conservative.  Lifetime NRA Member.  Veteran.  Capitalist. Trump Supporter.,11856,6325,261,4/6/2013 21:45,16837,,False,103064,en,FBI
8.25576e+17,Ed Jorgenson,EdJorgenson1,Republic of Taxifornia,False,Luck happens when preparation meets opportunity | Married 41 yrs | 2 children | 3 grand boys | Conservative Trump supporter | Retired LEO | Fishin fool.,1772,1798,2,1/29/2017 5:27,91933,,False,6730,en,FBI
457289069.0,Sammy’s World,sammyintheair,Oregon turning RED,False,"Common Sense, Optimistic, Educated Fmr female dem until liars Obama & Hillary #MAGA #MaxWarriors #CONSERVATIVE🐘 #Trump2020🇺🇸lists,porn,dolts R Blocked",6696,6683,3,1/7/2012 7:14,27515,,False,16001,en,FBI
7.84923e+17,ProudConservative,MarshaPeters919,#NRA Country #IStandWIthIsreal,False,The Constitution is under siege- We must preserve it for our children. Dems are coming for #2A #1A -I HATE RACISM & Homophobes & Victims & killers.#independance,16918,18562,5,10/9/2016 1:05,32489,,False,38886,en,FBI
423168084.0,NRA Member Chrissie🐸🐇,cmg1266,Deploraville 🐸🐸🐸,False,"Army & STEM Mom #MAGA flwd by pjmedia, Dinesh,Searcy,Sherrod,Wahl, Crowder,Paronto, Walsh, Seagal, Jenna J, Mrs Baio #NRA #BlueLivesMatter",8560,8282,172,11/28/2011 5:10,135612,,False,162168,en,FBI
107033885.0,Covfefe Kimmie,kimmieguy,,False,retired RN. 🇺🇸#DrainTheSwamp #TrumpTrain #MAGA,5568,806,40,1/21/2010 11:17,16922,,False,89201,en,FBI
7.97729e+17,spudflyer,spudflyer,Joint Base Langley-Eustis,False,"Μολὼν λαβέ
If something you thought was true, was actually not true, when would you want to know? Maintenant les lézards auront fait de nous leurs esclaves.",154,499,2,11/13/2016 9:12,7760,,False,12009,en,FBI
7.81687e+17,UnitedWeStand,TrumpWillWinnn,United States,False,"Be yourself, everyone else is already taken. #Trump & Military Supporter. #MAGA
Proud of our son who serves in the United States Air Force. 🇱🇷",10326,11250,12,9/30/2016 2:47,56936,,False,46215,en,FBI
885871045.0,Bonnie,BonBee81,"Ohio, USA",False,POTUS45 #MAGA #KAG2020 #BasketOfDeplorables #NotABot Hate Socialism...Comey Hillary John Brennan Obama for Prison. #Liberal Media is a Sickness,4469,2334,0,10/17/2012 2:31,189703,,False,162231,en,FBI
1104969835.0,Jaś Fazolka,JasFazolka,,False,"Jestem zawsze dumnym pro-Polskim Moherem.
Czas próby, czas się jednoczyć. Nie ma pozwolenia na słabość; ataki nieprzyjaciół Polski muszą być odparte siłom i ...",466,238,49,1/19/2013 23:58,9732,,False,46690,en,FBI
2794184389.0,Sample 1,sample1_,,False,,326,554,5,9/6/2014 15:24,21456,,False,5936,en,FBI
8.94966e+17,John Stieglitz,john_stieglitz,"Kentucky, USA",False,#FreeAssangeNow. followed by @GenFlynn @PrayingMedic Remember Gary Webb,4432,4997,5,8/8/2017 16:59,14937,,False,20126,en,FBI
8.1527e+17,HUDAHAR 🇺🇸,HUDAHAR2,LSD,False,"I have nothing to prove.
No one to convince.
Those who matter, already know.
Those who don't, never will.",1921,3466,5,12/31/2016 18:56,1667,,False,9002,en,FBI
8.23186e+17,Bill Giampolo,americansparky,"New Jersey, USA",False,Baseball Football Gov Officials & Agencies Government & Politics Potus45,481,473,0,1/22/2017 15:11,7983,,False,13322,en,FBI
9.08506e+17,#LIBERTYRISING,AlexLondonUK,,False,"Honoured to be followed by the Great Patriots General Flynn & Anthony Scaramucci.
I follow back Patriots who follow me.",4008,4121,2,9/15/2017 1:42,30324,,False,8404,en,FBI
8.29851e+17,Ilsa,ilsadhinsley,Gulf Coast,False,"Wife, mother, & USMC Vet livin' large in a small house on the Gulf Coast.",407,287,1,2/10/2017 0:35,13519,,False,9208,en,FBI
2553755252.0,Tonjand Haleg,TonjandHaleg,"Cosmopolitan, Earth. American ",False,"American Patriots, 1×Veteran, 2×US constitutionalist w/deep abide for wisdom of our founding fathers. #MAGA, #2AisNotYourstoTakeFromMe, @POTUS rocks",4472,4982,4,6/8/2014 2:59,35130,,False,10298,en,FBI
541198983.0,MAGA with Covfefe,SERD1983,United States,False,"Conservative Christian 🇺🇸Trump supporter, Wife for 25 years, mom of 2 college students, former TV journalist when journalism was cool😎UGA grad INDEPENDENT",3266,2147,57,3/30/2012 20:41,179359,,False,158594,en,FBI
8.20047e+17,Nick,nutranick,,False,Truth will always win and the corrupt era will go down #TrustThePlan #MAGA #TheGreatAwakening #Patriot,1037,919,45,1/13/2017 23:15,41630,,False,8244,en,FBI
531706752.0,@PhilKuhlenbeck,PJKuhlenbeckIII,USA,False,10 years on #Twitter nobody reading my tweets!💩 I'm one of the 99.99%,625,734,160,3/20/2012 20:41,626,,False,31677,en,FBI
151284118.0,Robyn Harms,rockinrobyn59,"Dodge,NE",False,"Country girl, Christian. farmwife, nurse, mother of six kids. Love to read and listen to music, big fan of Casey James and Robert Pattinson.",5016,4942,77,6/3/2010 1:55,47982,,False,87919,en,FBI
9.65826e+17,Ian James Mullen,EndofTimes27,,False,,8,51,2,2/20/2018 5:52,32,,False,266,en,FBI
7.03012e+17,lenny,lennypublic26,USA,False,"Realistic, Truth Justice and the American Way, All haters,idiots, punks, racist, circular logic clowns blocked. life is to short for a lot of BS. #MAGA #Patriot",393,294,5,2/26/2016 0:22,2330,,False,8401,en,FBI
1684178449.0,Samps,gbsamples,United States,False,Ashamed registered Democrat ! #Vegan.A successful Democrat dies a Republican!*Opinions are my own * #MAGA🇺🇸🇺🇸🇺🇸 #2A 🛑#SorosFunds to save 🇺🇸USA🇺🇸,1676,2031,9,8/19/2013 20:45,33386,,False,19708,en,FBI
9.27723e+17,Auntie Mame,YourAuntieMame,,False,,5513,5495,12,11/7/2017 2:22,3138,,False,28938,en,FBI
20631517.0,I'm Gary,noyokono,nyc everything,False,I write about music: @forbesent @noiseymusic @vinylmeplease @beseofficial @crackmagazine @guardian. Previously: other places too. 🇨🇺#DEFENDDACA #ABOLISHICE,10060,1757,244,2/11/2009 21:44,93749,,True,175822,en,FBI
